year,day,month,day,quarter,b1,b2,b3,b4,b5,pb,pp,tickets,jackpot,winners,rollovers,value
1998,154,6,3,2,31,22,25,41,35,38,,7414854,14000000,0,3,-1.632224
1998,150,5,30,2,3,45,29,24,14,24,,8078978,12000000,0,2,-1.639068
1998,147,5,27,2,46,27,15,33,2,27,,6933812,10000000,0,1,-1.645913
1998,143,5,23,2,15,16,35,46,1,35,,9192941,10000000,1,0,-1.645913
1998,140,5,20,2,9,30,48,34,4,8,,138549398,195000000,1,0,-1.012788
1998,136,5,16,2,22,1,41,28,23,18,,61984620,113000000,0,16,-1.293416
1998,133,5,13,2,2,36,13,30,18,26,,32046086,85000000,0,15,-1.389241
1998,129,5,9,2,8,49,34,29,26,28,,22360263,70000000,0,14,-1.440575
1998,126,5,6,2,20,47,45,44,11,5,,14567820,58000000,0,13,-1.481643
1998,122,5,2,2,49,3,37,19,14,4,,14000936,50000000,0,12,-1.509021
1998,119,4,29,2,25,46,8,47,30,31,,10543200,44000000,0,11,-1.529555
1998,115,4,25,2,35,5,38,7,20,19,,10076622,39000000,0,10,-1.546666
1998,112,4,22,2,13,4,49,29,31,4,,8382167,33000000,0,9,-1.5672
1998,108,4,18,2,22,24,45,19,30,21,,8519890,29000000,0,8,-1.580889
1998,105,4,15,2,41,25,8,24,39,21,,7209218,25000000,0,7,-1.594579
1998,101,4,11,2,49,48,5,36,15,11,,8021762,23000000,0,6,-1.601423
1998,98,4,8,2,3,24,30,49,10,35,,6562674,19000000,0,5,-1.615112
1998,94,4,4,2,8,3,23,46,43,13,,7613970,16000000,0,4,-1.625379
1998,91,4,1,2,47,33,11,34,12,39,,6295816,14000000,0,3,-1.632224
1998,87,3,28,1,27,44,33,38,30,15,,7158322,12000000,0,2,-1.639068
1998,84,3,25,1,42,44,35,23,5,29,,6113886,10000000,0,1,-1.645913
1998,80,3,21,1,38,34,4,35,47,16,,9121170,27500000,1,0,-1.586023
1998,77,3,18,1,4,41,39,2,33,26,,7717612,23000000,0,6,-1.601423
1998,73,3,14,1,15,47,35,34,42,15,,8390526,19000000,0,5,-1.615112
1998,70,3,11,1,2,17,36,24,5,20,,6854234,16000000,0,4,-1.625379
1998,66,3,7,1,32,36,42,30,21,33,,8045505,14000000,0,3,-1.632224
1998,63,3,4,1,39,30,19,3,33,9,,6847576,12000000,0,2,-1.639068
1998,59,2,28,1,49,26,4,45,41,6,,8074956,10000000,0,1,-1.645913
1998,56,2,25,1,30,43,2,20,46,19,,15260981,55400000,1,0,-1.490541
1998,52,2,21,1,22,47,29,39,9,25,,13963082,47800000,0,11,-1.51655
1998,49,2,18,1,1,33,28,29,21,15,,10745471,41000000,0,10,-1.539822
1998,45,2,14,1,41,23,5,39,7,6,,10601927,35000000,0,9,-1.560356
1998,42,2,11,1,37,34,33,25,35,35,,8638951,30000000,0,8,-1.577467
1998,38,2,7,1,40,12,15,5,27,14,,8938844,26000000,0,7,-1.591156
1998,35,2,4,1,30,25,12,8,21,20,,7362067,21500000,0,6,-1.606557
1998,31,1,31,1,13,36,48,7,11,18,,8046572,18000000,0,5,-1.618535
1998,28,1,28,1,23,48,36,15,31,12,,6537272,16000000,0,4,-1.625379
1998,24,1,24,1,7,23,15,28,36,10,,7465361,14000000,0,3,-1.632224
1998,21,1,21,1,31,32,23,1,26,33,,6249225,12000000,0,2,-1.639068
1998,17,1,17,1,28,9,49,38,29,6,,7193526,10000000,0,1,-1.645913
1998,14,1,14,1,16,9,6,28,38,13,,6138176,10000000,1,0,-1.645913
1998,10,1,10,1,17,9,7,44,20,25,,7496539,10000000,1,0,-1.645913
1998,7,1,7,1,18,4,30,37,3,23,,8075392,25277101,1,0,-1.59363
1998,3,1,3,1,4,9,27,7,32,6,,8460240,20000000,0,5,-1.61169
1997,365,12,31,4,27,14,6,4,5,6,,7950903,17000000,0,4,-1.621957
1997,361,12,27,4,14,48,15,36,9,17,,7192612,14000000,0,3,-1.632224
1997,358,12,24,4,28,16,35,34,3,14,,7694837,12000000,0,2,-1.639068
1997,354,12,20,4,23,11,12,17,10,7,,8044227,10000000,0,1,-1.645913
1997,351,12,17,4,3,5,45,18,13,20,,21397198,66406469,1,0,-1.452873
1997,347,12,13,4,44,41,46,35,5,27,,16514796,58000000,0,12,-1.481643
1997,344,12,10,4,18,21,28,41,4,3,,12212548,47800000,0,11,-1.51655
1997,340,12,6,4,15,26,28,8,43,36,,12018444,41000000,0,10,-1.539822
1997,337,12,3,4,18,9,14,47,42,32,,9472670,35200000,0,9,-1.559671
1997,333,11,29,4,11,27,13,2,31,23,,8820896,30400000,0,8,-1.576098
1997,330,11,26,4,15,46,34,23,40,35,,8094383,25800000,0,7,-1.591841
1997,326,11,22,4,22,31,3,7,14,2,,8318146,22000000,0,6,-1.604845
1997,323,11,19,4,19,10,48,3,21,22,,6676271,18000000,0,5,-1.618535
1997,319,11,15,4,32,7,45,21,26,8,,7501534,16000000,0,4,-1.625379
1997,316,11,12,4,41,14,13,29,16,1,,6216170,14000000,0,3,-1.632224
1997,312,11,8,4,40,17,21,7,49,37,,7133163,12000000,0,2,-1.639068
1997,309,11,5,4,2,19,35,24,28,26,,5829678,10000000,0,1,-1.645913
